batch,Cross_Ent,D_loss,G_loss,MI
123,-0.3430875539779663,0.9383962154388428,1.438270092010498,5.611748218536377
124,-0.7846882343292236,0.9540432691574097,1.235973596572876,6.0397419929504395
125,-0.7903640866279602,0.9249576330184937,1.10340416431427,6.067753791809082
126,-0.810762882232666,0.9313720464706421,1.004560947418213,6.069305419921875
127,-1.0601073503494263,0.8661948442459106,1.0379981994628906,6.315958023071289
128,-1.0334289073944092,0.8590552806854248,1.0613576173782349,6.310528755187988
129,-1.1476161479949951,0.8735744953155518,1.013628363609314,6.409253120422363
130,-1.2454662322998047,0.9005379676818848,1.009179949760437,6.517620086669922
131,-1.374152660369873,0.899963915348053,0.9849733114242554,6.639904975891113
132,-1.4793614149093628,0.8630090951919556,1.0572394132614136,6.739840507507324
133,-1.5331660509109497,0.8817209005355835,1.034535527229309,6.786482810974121
134,-1.590827226638794,0.878828763961792,1.0446170568466187,6.847715377807617
135,-1.7042208909988403,0.8868792653083801,1.0739213228225708,6.973834037780762
136,-1.7329896688461304,0.9111378788948059,1.043373703956604,7.004213333129883
137,-1.8290748596191406,0.8945551514625549,1.0122054815292358,7.0801286697387695
138,-1.9335905313491821,0.916784942150116,0.978934645652771,7.190999984741211
139,-1.8139288425445557,0.8646150231361389,1.059561014175415,7.083744049072266
140,-0.9751592874526978,0.9022056460380554,1.0285260677337646,6.240381717681885
141,4.3157830238342285,0.9017165899276733,1.162222146987915,0.9546823501586914
142,2.4477992057800293,0.9248391389846802,1.3759362697601318,2.8102805614471436
143,1.5786298513412476,1.1116702556610107,1.4728814363479614,3.6824984550476074
144,0.6755002737045288,1.147031545639038,1.4078333377838135,4.589722633361816
145,0.25149571895599365,1.0659468173980713,1.209746241569519,5.014640808105469
146,0.23237870633602142,1.0066030025482178,1.0772120952606201,5.025548934936523
147,0.22174322605133057,1.0238935947418213,0.9212558269500732,5.029356956481934
148,0.12380808591842651,1.0356401205062866,0.9034594297409058,5.129314422607422
149,0.06856878101825714,0.9841554760932922,0.9559240341186523,5.196014404296875
150,-0.012347355484962463,0.997417151927948,0.9614328145980835,5.270496368408203
151,-0.05678555369377136,0.9419758319854736,0.9953581690788269,5.324331760406494
152,-0.22420468926429749,0.9284038543701172,1.0051026344299316,5.497662544250488
153,-0.23115555942058563,0.9036361575126648,1.0073444843292236,5.499898910522461
154,-0.3732314705848694,0.9679600596427917,0.9670695662498474,5.629692554473877
155,-0.5263828635215759,0.8894296288490295,0.9962582588195801,5.792447090148926
156,-0.47480911016464233,0.9118561744689941,0.988002598285675,5.746338844299316
157,-0.6125273108482361,0.9227932095527649,1.0674958229064941,5.871176719665527
158,-0.6934953927993774,0.9260632991790771,1.0026042461395264,5.951150894165039
159,-0.720842719078064,0.888884425163269,1.0337913036346436,5.982590675354004
160,-0.9153134226799011,0.8845349550247192,1.049676775932312,6.174806594848633
161,-0.9021196961402893,0.8970054388046265,1.0702714920043945,6.166780471801758
162,-0.9575527906417847,0.8895750045776367,1.052204966545105,6.217511177062988
163,-0.9829712510108948,0.9297025203704834,0.971397340297699,6.237076282501221
164,-1.113497257232666,0.8568413257598877,1.0537853240966797,6.3766069412231445
165,-1.0665712356567383,0.8841650485992432,1.0742770433425903,6.331860542297363
166,-1.1484074592590332,0.9073048830032349,1.085121750831604,6.406322002410889
167,-1.2141400575637817,0.895827054977417,1.031716227531433,6.473219871520996
168,-1.1133874654769897,0.8478958010673523,1.148962140083313,6.374251365661621
169,-0.35518622398376465,0.8368160724639893,1.1716885566711426,5.608471870422363
170,2.6333746910095215,0.8710570335388184,1.1876002550125122,2.6397769451141357
171,-0.341397762298584,0.9622145891189575,1.2556705474853516,5.612802982330322
172,-0.2771627902984619,0.9561740756034851,1.2369410991668701,5.530677318572998
173,-0.4533272385597229,0.9046252965927124,1.2369613647460938,5.71877908706665
174,-0.5653955936431885,0.9209960103034973,1.0981749296188354,5.82000732421875
175,-0.6332880854606628,0.894723117351532,1.1080198287963867,5.90540885925293
176,-0.6745827794075012,0.9286451935768127,1.069883942604065,5.927491188049316
177,-0.8286070227622986,0.8677531480789185,1.0782432556152344,6.097064018249512
178,-1.0103175640106201,0.9264423847198486,1.0348135232925415,6.288370132446289
179,-1.013292908668518,0.9117580652236938,1.0353596210479736,6.277060031890869
180,-1.109955072402954,0.9548249244689941,0.9687379002571106,6.382080078125
181,-1.203539490699768,0.9035894870758057,0.9974172711372375,6.464588165283203
182,-1.1672340631484985,0.9704822301864624,1.0095241069793701,6.42796516418457
183,-1.3589109182357788,0.9465677738189697,1.0303634405136108,6.608877182006836
184,-1.404032826423645,0.9323058128356934,1.0123968124389648,6.658168792724609
185,-1.5297285318374634,0.9323140382766724,1.0038328170776367,6.7932281494140625
186,-1.5430500507354736,0.8494817614555359,1.0662966966629028,6.817870616912842
187,-1.6636407375335693,0.9256436228752136,0.9856302738189697,6.926102161407471
188,-1.6451148986816406,0.9877147674560547,0.9642339944839478,6.8977837562561035
189,-1.6953940391540527,0.9466292262077332,1.0326087474822998,6.954355239868164
190,-1.832472324371338,0.9039319157600403,1.0442856550216675,7.084688186645508
191,-1.8477745056152344,0.930794358253479,1.009917974472046,7.097316741943359
192,-1.6389840841293335,0.879100501537323,1.0853466987609863,6.901920795440674
193,-0.6267260909080505,0.9031639099121094,1.0369985103607178,5.8883056640625
194,2.823713779449463,0.9084575176239014,1.1971631050109863,2.4422595500946045
195,1.7391376495361328,1.101379156112671,1.6712126731872559,3.532374858856201
196,0.5295282602310181,1.1610828638076782,1.6944012641906738,4.736229419708252
197,0.11709684133529663,1.04429030418396,1.444762110710144,5.152657508850098
198,-0.23660704493522644,0.9685811996459961,1.1726489067077637,5.492188453674316
199,-0.3969869911670685,0.9422535300254822,1.0110359191894531,5.65432596206665
200,-0.4849087595939636,0.9511736035346985,0.9431707859039307,5.750117778778076
201,-0.6528934240341187,0.9265505075454712,0.9897223114967346,5.921941757202148
202,-0.6511233448982239,0.9509626626968384,0.9933907389640808,5.917007923126221
203,-0.7863935232162476,0.9134381413459778,0.9927949905395508,6.038428783416748
204,-0.8188872337341309,0.8645198345184326,1.0576419830322266,6.083846092224121
205,-0.9741374850273132,0.8910825252532959,1.0810037851333618,6.2450995445251465
206,-1.0327528715133667,0.9000406265258789,1.0219517946243286,6.2987895011901855
207,-1.0779070854187012,0.8890930414199829,1.0224206447601318,6.3214006423950195
208,-1.1910388469696045,0.8654475212097168,1.0550286769866943,6.455300331115723
209,-1.256028652191162,0.898991584777832,1.0474379062652588,6.515102386474609
210,-1.4135676622390747,0.8544933795928955,1.0344269275665283,6.680392742156982
211,-1.5145014524459839,0.88074791431427,0.9959009289741516,6.780190944671631
212,-1.6039693355560303,0.9120101928710938,1.011986255645752,6.868391036987305
213,-1.6057615280151367,0.8718626499176025,1.0052852630615234,6.8584747314453125
214,-1.628852128982544,0.9308717250823975,0.9850538372993469,6.894083023071289
215,-1.7858161926269531,0.8791912198066711,1.0811192989349365,7.058011531829834
216,-1.854128122329712,0.8948675394058228,1.0397329330444336,7.109965801239014
217,-1.7338550090789795,0.9289510250091553,0.9950305819511414,6.988917350769043
218,-1.5557124614715576,0.8894690275192261,1.0509165525436401,6.820282936096191
219,-1.3126308917999268,0.8971448540687561,1.1014580726623535,6.5832200050354
220,-1.3053150177001953,0.923027753829956,1.0010268688201904,6.558841228485107
221,-1.7029190063476562,0.9154614210128784,1.1523326635360718,6.974109649658203
222,-1.748049259185791,0.9096590280532837,1.1030547618865967,7.017857551574707
223,-1.8072314262390137,0.8757326602935791,1.0598132610321045,7.072278022766113
224,-1.7875510454177856,0.9579877853393555,0.9743064641952515,7.056573867797852
225,-2.0648422241210938,0.8746069669723511,1.0424606800079346,7.320193290710449
226,-1.8767290115356445,0.9160372614860535,1.006884217262268,7.143276214599609
227,-1.3960649967193604,0.9202869534492493,1.0377272367477417,6.669252395629883
228,0.19287000596523285,0.9344056248664856,1.1879887580871582,5.054037094116211
229,-0.5037106871604919,0.8916525840759277,1.3283758163452148,5.7550048828125
230,-1.5139566659927368,0.9405676126480103,1.613415002822876,6.777248382568359
231,-1.5623188018798828,0.8986774682998657,1.2920663356781006,6.81328821182251
232,-1.5510334968566895,0.9061146974563599,1.0568430423736572,6.81755256652832
233,-1.1758317947387695,0.8811178803443909,1.0103168487548828,6.451718807220459
234,-1.528552532196045,0.9396479725837708,0.9082620143890381,6.7869720458984375
235,-1.7166200876235962,0.8809336423873901,1.0346068143844604,6.980368614196777
236,-1.8031063079833984,0.8939098715782166,1.0460700988769531,7.058135032653809
237,-1.8606891632080078,0.8791670203208923,1.0874274969100952,7.132816314697266
238,-1.8565150499343872,0.8755604028701782,1.0027955770492554,7.111629962921143
239,-2.0086162090301514,0.892371654510498,1.016567587852478,7.272884368896484
240,-1.963456153869629,0.885469913482666,1.1473559141159058,7.2340216636657715
241,-1.5869039297103882,0.8771496415138245,1.041609525680542,6.857853889465332
242,0.39679962396621704,0.8953729867935181,1.0815184116363525,4.860566139221191
243,1.1717181205749512,0.9017800688743591,1.0311118364334106,4.089330673217773
244,-1.1327612400054932,0.9481903314590454,1.3717458248138428,6.399419784545898
245,-1.0106003284454346,0.966526985168457,1.3302230834960938,6.276947021484375
246,-1.2574888467788696,0.9206243753433228,1.1358802318572998,6.518267631530762
247,-1.3812534809112549,0.9430859088897705,0.9607850909233093,6.641366004943848
248,-1.3432117700576782,0.9886590242385864,0.8597192764282227,6.597186088562012
249,-1.536924958229065,0.9012644290924072,0.973457396030426,6.802774429321289
250,-1.5945848226547241,0.9591143131256104,0.9447351098060608,6.849839210510254
251,-1.749152421951294,0.9094420671463013,1.0013527870178223,7.020957946777344
252,-1.8205986022949219,0.9496608972549438,0.9625771045684814,7.0856451988220215
253,-1.944650411605835,0.9214786887168884,1.0106046199798584,7.196901321411133
254,-1.8699170351028442,0.9121043086051941,1.0162895917892456,7.131040573120117
255,-1.9823719263076782,0.9018217325210571,1.014706015586853,7.239471435546875
256,-1.9004777669906616,0.8910378217697144,1.041840672492981,7.158304214477539
257,-1.8980317115783691,0.8948236703872681,1.0839173793792725,7.16341495513916
258,-1.6808700561523438,0.8863776922225952,1.074399709701538,6.948569297790527
259,-1.5707017183303833,0.9124354124069214,1.115755319595337,6.833852767944336
260,-0.2402663230895996,0.8763970136642456,1.236421823501587,5.509256362915039
261,0.1769271045923233,0.8873110413551331,1.2998056411743164,5.08687686920166
262,-1.366284728050232,0.9497761726379395,1.5917203426361084,6.622567176818848
263,-1.3796037435531616,0.890734076499939,1.3567291498184204,6.636445999145508
264,-1.5888075828552246,0.9346343278884888,1.1315182447433472,6.856610298156738
265,-1.610732078552246,0.9054372906684875,0.9796421527862549,6.864785194396973
266,-1.712461233139038,0.9343360662460327,0.8886558413505554,6.974039077758789
267,-1.8043612241744995,0.8634661436080933,0.9751300811767578,7.07376766204834
268,-1.8909934759140015,0.9160212278366089,0.9937992691993713,7.148387432098389
269,-1.9701721668243408,0.8550386428833008,1.0793747901916504,7.236311912536621
270,-2.0345542430877686,0.8746616840362549,1.0418143272399902,7.290921211242676
271,-2.1550815105438232,0.866715669631958,1.052825927734375,7.417133331298828
272,-2.224942207336426,0.8830774426460266,1.0525610446929932,7.492077827453613
273,-2.240013599395752,0.9087055921554565,1.001517415046692,7.507025718688965
274,-2.296055316925049,0.9198328852653503,1.0825172662734985,7.565011978149414
275,-2.2898316383361816,0.872485876083374,1.0422831773757935,7.557507514953613
276,-2.051285743713379,0.8613711595535278,0.9857378005981445,7.3010945320129395
277,0.14651964604854584,0.8826652765274048,1.0978984832763672,5.109919548034668
278,4.810454368591309,0.9433186054229736,1.499581217765808,0.4627194404602051
279,0.7422163486480713,1.2974574565887451,2.0217819213867188,4.516778945922852
280,0.3968304395675659,1.1563128232955933,1.8647668361663818,4.865481376647949
281,0.16257214546203613,0.9600824117660522,1.3929822444915771,5.107608795166016
282,-0.09621487557888031,0.9566650390625,1.010724663734436,5.358016014099121
283,-0.2303127944469452,0.9749915599822998,0.8544726371765137,5.487426280975342
284,-0.3918921947479248,0.9666814804077148,0.8476032614707947,5.663715839385986
285,-0.3912529945373535,0.994911789894104,0.856086015701294,5.64654016494751
286,-0.6247093677520752,0.9456610679626465,0.9455652832984924,5.8852434158325195
287,-0.6547673940658569,0.9452570676803589,0.9918797016143799,5.915757656097412
288,-0.7700594663619995,0.9217355251312256,1.0026241540908813,6.034722328186035
289,-0.8086023926734924,0.944411039352417,0.9800258874893188,6.081601142883301
290,-1.0030878782272339,0.8854212760925293,1.0226290225982666,6.2620110511779785
291,-1.1184436082839966,0.9391035437583923,0.9583424925804138,6.375835418701172
292,-1.143002986907959,0.9590445756912231,0.9136284589767456,6.402270317077637
293,-1.257383942604065,0.9361093044281006,0.9467309713363647,6.51727294921875
294,-1.3459880352020264,0.9489222764968872,0.9533300399780273,6.602014541625977
295,-1.4670357704162598,0.9283143281936646,1.009545922279358,6.740900993347168
296,-1.5338234901428223,0.9427841305732727,0.9618327617645264,6.804020881652832
297,-1.577289342880249,0.9580011963844299,0.9815187454223633,6.841778755187988
298,-1.7376539707183838,0.8952949643135071,1.032320261001587,6.998444557189941
299,-1.7491990327835083,0.9446969628334045,0.9223344326019287,7.008094787597656
300,-1.8880672454833984,0.8928974270820618,1.0407921075820923,7.143253803253174
301,-1.919778823852539,0.9223595857620239,0.9808068871498108,7.182442665100098
302,-1.8848155736923218,0.8905789852142334,0.9762123227119446,7.151434898376465
303,-1.9851641654968262,0.8712520599365234,1.1044169664382935,7.249970436096191
304,-2.207301616668701,0.8941625356674194,1.0595241785049438,7.472960472106934
305,-2.191261053085327,0.8368821144104004,1.0842945575714111,7.456719398498535
306,-1.9914342164993286,0.8588675260543823,1.0837023258209229,7.254119873046875
307,-1.6504881381988525,0.9258750081062317,1.0877842903137207,6.922396659851074
308,-0.28793635964393616,0.8415020704269409,1.24978506565094,5.543645858764648
309,-0.5664980411529541,0.9125164747238159,1.190159797668457,5.828273773193359
