batch,Cont_loss,D_loss,Disc_loss,G_loss,Info_loss
463,0.5888597965240479,0.4277888238430023,0.058380961418151855,3.241386651992798,1.0166486501693726
464,0.31802624464035034,0.35584521293640137,0.04861597716808319,1.8468172550201416,0.6738714575767517
465,0.2545907199382782,0.3980618715286255,0.036265335977077484,2.87579345703125,0.6526526212692261
466,0.0366673469543457,0.36979424953460693,0.06104189157485962,1.8952337503433228,0.40646159648895264
467,-0.03640127182006836,0.3609912693500519,0.03082125261425972,2.8112480640411377,0.3245899975299835
468,-0.05170118808746338,0.40978437662124634,0.06218858063220978,1.9732545614242554,0.35808318853378296
0,-0.23427623510360718,0.36270076036453247,0.027063488960266113,2.3423240184783936,0.1284245252609253
1,-0.06675693392753601,0.39945340156555176,0.029264124110341072,2.857346773147583,0.33269646763801575
2,1.1052770614624023,0.5116665959358215,0.042195457965135574,1.615660309791565,1.616943597793579
3,3.9238908290863037,0.58110511302948,0.07844644039869308,3.340407371520996,4.504995822906494
4,0.4153871536254883,0.3176925480365753,0.26170191168785095,1.9146108627319336,0.7330796718597412
5,0.7203651666641235,0.266185998916626,0.206764355301857,3.2320806980133057,0.9865511655807495
6,0.3743327558040619,0.21615058183670044,0.0916505828499794,2.8158440589904785,0.5904833078384399
7,0.40386396646499634,0.3508080840110779,0.03078221157193184,2.5184993743896484,0.7546720504760742
8,0.19938011467456818,0.3560277819633484,0.03554726392030716,2.5007307529449463,0.5554078817367554
9,0.13853734731674194,0.3511575758457184,0.025135371834039688,2.131986618041992,0.4896949231624603
10,-0.050076425075531006,0.41028812527656555,0.02191145345568657,2.834531784057617,0.36021170020103455
11,-0.23188035190105438,0.445178747177124,0.029366610571742058,1.8033589124679565,0.21329839527606964
12,-0.17754077911376953,0.546583890914917,0.06132442504167557,3.4146554470062256,0.36904311180114746
13,-0.3350178301334381,0.6311404705047607,0.04462327063083649,1.2353432178497314,0.29612264037132263
14,-0.06746003776788712,0.6829635500907898,0.025691736489534378,4.48273229598999,0.6155034899711609
15,-0.4671160876750946,0.43110421299934387,0.03986050933599472,2.0382330417633057,-0.03601187467575073
16,-0.6889584064483643,0.32704758644104004,0.03159385174512863,2.2021570205688477,-0.3619108200073242
17,-0.6522785425186157,0.4293820858001709,0.0207514688372612,2.618818759918213,-0.22289645671844482
18,-0.5874553918838501,0.48882144689559937,0.044406212866306305,1.9994268417358398,-0.09863394498825073
19,-0.8417857885360718,0.47953325510025024,0.04014579951763153,2.443328380584717,-0.36225253343582153
20,-0.7285478115081787,0.5974149703979492,0.034767553210258484,1.4993361234664917,-0.1311328411102295
21,-0.1495109349489212,0.7701160907745361,0.02469462715089321,3.795928955078125,0.6206051707267761
22,2.0641136169433594,1.250357747077942,0.07903963327407837,0.602499783039093,3.3144712448120117
23,1.6395210027694702,2.00808048248291,0.018206285312771797,7.362870693206787,3.64760160446167
24,0.5944046974182129,0.44486698508262634,0.025321630761027336,2.256061553955078,1.0392717123031616
25,0.30646514892578125,0.3618878722190857,0.046614691615104675,1.9342913627624512,0.6683530211448669
26,0.15929460525512695,0.45883309841156006,0.03916877135634422,3.592334508895874,0.618127703666687
27,-0.05193500220775604,0.3749491572380066,0.06114000454545021,2.576695442199707,0.32301414012908936
28,-0.20485833287239075,0.41412779688835144,0.026835495606064796,1.8926153182983398,0.2092694640159607
29,-0.22182923555374146,0.49415653944015503,0.050807710736989975,3.024939775466919,0.2723273038864136
30,-0.3170067071914673,0.5296576023101807,0.04612969234585762,1.936380386352539,0.21265089511871338
31,-0.4491003155708313,0.4774303436279297,0.04670305922627449,2.3567004203796387,0.02833002805709839
32,-0.6621358394622803,0.5758952498435974,0.046037256717681885,2.602011203765869,-0.08624058961868286
33,-0.6224493980407715,0.46820950508117676,0.03613001108169556,2.0390405654907227,-0.15423989295959473
34,-0.8230867385864258,0.5206169486045837,0.028092332184314728,2.412684440612793,-0.30246978998184204
35,-0.9079288244247437,0.6333024501800537,0.029018040746450424,1.6119520664215088,-0.27462637424468994
36,-0.7972384691238403,0.5887776613235474,0.032599955797195435,2.776524543762207,-0.20846080780029297
37,-0.8040282726287842,0.48777806758880615,0.0441715382039547,1.6827080249786377,-0.316250205039978
38,1.1327018737792969,0.49798911809921265,0.04360441863536835,3.0122451782226562,1.6306910514831543
39,2.7141761779785156,0.4254109859466553,0.08009228110313416,2.0972912311553955,3.139587163925171
40,-0.05344673991203308,0.39663538336753845,0.3158435821533203,2.314371109008789,0.34318864345550537
41,-0.1425473690032959,0.3219028413295746,0.07787713408470154,2.2884397506713867,0.1793554723262787
42,-0.3403022587299347,0.4019070267677307,0.06514095515012741,2.6976122856140137,0.06160476803779602
43,-0.3547021448612213,0.4688788056373596,0.027405228465795517,1.7574390172958374,0.1141766607761383
44,-0.556565523147583,0.46679314970970154,0.02300657145678997,2.4139997959136963,-0.08977237343788147
45,-0.5999467968940735,0.580878734588623,0.02655668742954731,2.137272596359253,-0.01906806230545044
46,-0.7776765823364258,0.5301852226257324,0.027055516839027405,1.4700560569763184,-0.24749135971069336
47,-0.7760006785392761,0.7952313423156738,0.0122298588976264,3.472505569458008,0.019230663776397705
48,1.7631855010986328,1.1779934167861938,0.021984612569212914,0.6640462875366211,2.941178798675537
49,7.968844413757324,2.1530096530914307,0.013132553547620773,7.545692443847656,10.121853828430176
50,0.5589921474456787,0.6316428780555725,0.18414431810379028,2.033240556716919,1.1906349658966064
51,0.8086950182914734,0.512778639793396,0.2400258630514145,2.1999964714050293,1.3214735984802246
52,0.48796671628952026,0.5915319919586182,0.06590207666158676,4.05899715423584,1.0794987678527832
53,0.6432672142982483,0.3866673409938812,0.04050857201218605,2.1839051246643066,1.0299345254898071
54,0.44108837842941284,0.3867700695991516,0.02193165384232998,2.7040863037109375,0.8278584480285645
55,0.15099602937698364,0.4631810486316681,0.022281289100646973,2.3540937900543213,0.6141771078109741
56,0.2090086191892624,0.4789937138557434,0.030041243880987167,1.600182056427002,0.688002347946167
57,0.14115563035011292,0.44792231917381287,0.034628041088581085,3.265528678894043,0.5890779495239258
58,0.08775487542152405,0.40963494777679443,0.021111611276865005,2.0741310119628906,0.4973898231983185
59,-0.04856759309768677,0.3934134244918823,0.019565794616937637,2.4214510917663574,0.34484583139419556
60,-0.08945789933204651,0.5800787210464478,0.02088848501443863,2.2589406967163086,0.49062082171440125
61,-0.26438722014427185,0.6187748908996582,0.018485192209482193,1.4516899585723877,0.35438767075538635
62,-0.36199110746383667,0.669817328453064,0.0381321907043457,2.95939040184021,0.3078262209892273
63,-0.3577246367931366,0.6346660852432251,0.013100609183311462,1.3549987077713013,0.2769414484500885
64,-0.08398084342479706,0.556073784828186,0.018257420510053635,2.8816258907318115,0.4720929265022278
65,-0.37075895071029663,0.4873771667480469,0.027633795514702797,2.1588125228881836,0.11661821603775024
66,-0.5354989767074585,0.46064603328704834,0.0327758751809597,1.6812052726745605,-0.07485294342041016
67,-0.4643813371658325,0.5227046012878418,0.016390589997172356,2.957991123199463,0.05832326412200928
68,-0.43631380796432495,0.5144183039665222,0.021595045924186707,1.5408391952514648,0.07810449600219727
69,-0.74354088306427,0.5923210978507996,0.017895307391881943,2.678410053253174,-0.15121978521347046
70,-0.8784597516059875,0.6086352467536926,0.03620773181319237,1.5269266366958618,-0.2698245048522949
71,-0.6471533179283142,0.6373552083969116,0.02049889788031578,2.8194711208343506,-0.009798109531402588
72,-0.8469663858413696,0.4609473943710327,0.05122645944356918,1.7685022354125977,-0.3860189914703369
73,-0.3055768609046936,0.6052857041358948,0.02112668566405773,2.795337438583374,0.29970884323120117
74,-0.457642525434494,0.5923655033111572,0.056304704397916794,1.4333667755126953,0.1347229778766632
75,0.26259636878967285,0.510500431060791,0.032764751464128494,3.1300737857818604,0.7730967998504639
76,0.7059003710746765,0.543915867805481,0.023989083245396614,1.9236334562301636,1.2498161792755127
77,-0.5655116438865662,0.4637888967990875,0.08322367072105408,1.8445178270339966,-0.10172274708747864
78,-0.43411344289779663,0.6127786040306091,0.04829868674278259,2.615126132965088,0.1786651611328125
79,-0.517500638961792,0.6539431810379028,0.02544037625193596,1.2409089803695679,0.13644254207611084
80,-0.6299623847007751,0.5947703123092651,0.029999729245901108,3.0628933906555176,-0.03519207239151001
81,-0.7632713317871094,0.5037790536880493,0.022293563932180405,1.8514636754989624,-0.25949227809906006
82,-0.7457168698310852,0.48666316270828247,0.05878634378314018,1.9233735799789429,-0.25905370712280273
83,-0.6894056797027588,0.5195181369781494,0.022232530638575554,2.348757266998291,-0.16988754272460938
84,-0.9922245740890503,0.6156682968139648,0.023007145151495934,1.494728446006775,-0.37655627727508545
85,-1.1172295808792114,0.6124617457389832,0.012470727786421776,2.421977996826172,-0.5047678351402283
86,-1.236053705215454,0.5213881134986877,0.02748662605881691,1.658649206161499,-0.7146655917167664
87,-1.2841300964355469,0.6784829497337341,0.031599994748830795,2.2523012161254883,-0.6056471467018127
88,-0.6399080753326416,0.6651501655578613,0.025090334936976433,1.5046818256378174,0.025242090225219727
89,1.7288286685943604,0.6829309463500977,0.06198127195239067,2.509615421295166,2.411759614944458
90,2.003526210784912,0.5840694308280945,0.029960718005895615,1.6298710107803345,2.5875957012176514
91,-0.1836358904838562,0.5054199695587158,0.22737278044223785,2.270493984222412,0.3217840790748596
92,-0.4145396649837494,0.5877256393432617,0.05859358608722687,1.779468297958374,0.17318597435951233
93,-0.42000019550323486,0.5769072771072388,0.05311047285795212,2.195230484008789,0.1569070816040039
94,-0.4416758120059967,0.5912229418754578,0.05734238773584366,2.16505765914917,0.14954712986946106
95,-0.5802677869796753,0.6581436991691589,0.022381333634257317,1.266771912574768,0.07787591218948364
96,-0.4454957842826843,0.7933067083358765,0.01108901109546423,3.8046233654022217,0.34781092405319214
97,-0.683207631111145,1.0799955129623413,0.016697611659765244,0.6277396082878113,0.3967878818511963
98,-0.5028672218322754,1.5594946146011353,0.008599258959293365,5.851151466369629,1.0566273927688599
99,-0.9657951593399048,0.47087475657463074,0.010735777206718922,1.6092357635498047,-0.49492040276527405
100,-0.9668603539466858,0.49437275528907776,0.015468308702111244,1.7421298027038574,-0.47248759865760803
101,-1.0292952060699463,0.4304736852645874,0.013965342193841934,3.234489917755127,-0.5988215208053589
102,-1.1188182830810547,0.3649615943431854,0.013050271198153496,2.3170814514160156,-0.7538566589355469
103,-1.2478539943695068,0.4845031499862671,0.013249038718640804,1.657616138458252,-0.7633508443832397
104,-1.1026558876037598,0.7604502439498901,0.018284901976585388,3.8688082695007324,-0.34220564365386963
105,-1.0361839532852173,0.6392109394073486,0.011375712230801582,1.1886706352233887,-0.39697301387786865
106,1.8079614639282227,0.6465132236480713,0.027318432927131653,4.104081153869629,2.454474687576294
107,-0.5929595232009888,0.4688187837600708,0.019630305469036102,2.1405997276306152,-0.12414073944091797
108,-0.9282165169715881,0.5049212574958801,0.06185082718729973,1.595780611038208,-0.423295259475708
109,-0.9254141449928284,0.5601651668548584,0.03128892183303833,4.105140209197998,-0.36524897813796997
110,-1.112009048461914,0.36986294388771057,0.005836972966790199,2.2402257919311523,-0.7421461343765259
111,-1.1342005729675293,0.437668114900589,0.002931728260591626,1.877657413482666,-0.6965324878692627
112,-1.1788430213928223,0.3995633125305176,0.006141769699752331,3.0099573135375977,-0.7792797088623047
113,-1.2722171545028687,0.40592771768569946,0.006228208541870117,1.9999430179595947,-0.8662894368171692
114,-1.2707257270812988,0.5413012504577637,0.0066229598596692085,1.8230504989624023,-0.7294244766235352
115,-0.24584481120109558,0.5788203477859497,0.005767063237726688,2.5545973777770996,0.3329755365848541
116,2.3121469020843506,0.5126675963401794,0.013092328794300556,1.543705940246582,2.824814558029175
117,-0.4011076092720032,0.5632153153419495,0.09281346201896667,2.6922988891601562,0.1621077060699463
118,-0.2650147080421448,0.6252185106277466,0.0733388289809227,1.3195747137069702,0.3602038025856018
119,-0.5713935494422913,0.6914502382278442,0.018160784617066383,3.117036819458008,0.12005668878555298
120,-0.8400663733482361,0.5487887263298035,0.01794716902077198,1.2767103910446167,-0.2912776470184326
121,-0.7690161466598511,0.5778282880783081,0.014173042960464954,3.162863254547119,-0.19118785858154297
122,-1.0043601989746094,0.5741634368896484,0.020453166216611862,1.4987621307373047,-0.43019676208496094
123,-0.8808448314666748,0.4840601980686188,0.01793656498193741,2.452688694000244,-0.39678463339805603
124,-1.1154961585998535,0.559360682964325,0.018998416140675545,1.992128849029541,-0.5561354756355286
125,-1.076683521270752,0.46982502937316895,0.007243144791573286,1.6803669929504395,-0.606858491897583
126,-0.4728609621524811,0.574396014213562,0.005988727789372206,2.5686838626861572,0.10153505206108093
127,0.7379483580589294,0.5093523263931274,0.012416455894708633,1.5359175205230713,1.247300624847412
128,0.43405354022979736,0.5279994010925293,0.04531954228878021,3.094715118408203,0.9620529413223267
129,-0.14039623737335205,0.43259188532829285,0.0548163503408432,1.979633092880249,0.2921956479549408
130,-0.6033976078033447,0.45535576343536377,0.05550176277756691,1.9662457704544067,-0.14804184436798096
131,-0.7903609275817871,0.6059683561325073,0.023419074714183807,3.2369627952575684,-0.18439257144927979
132,-0.9203436374664307,0.5949146151542664,0.02692493051290512,1.2392805814743042,-0.3254290223121643
133,-1.0396990776062012,0.5441754460334778,0.020101483911275864,2.8917956352233887,-0.4955236315727234
134,-1.1471693515777588,0.4671282172203064,0.015455604530870914,1.8152180910110474,-0.6800411343574524
135,-1.3984249830245972,0.5170910954475403,0.014186922460794449,1.8070393800735474,-0.8813338875770569
136,-1.522435188293457,0.4878010153770447,0.01679404452443123,2.248443841934204,-1.0346341133117676
137,-1.5993058681488037,0.436397910118103,0.013951649889349937,1.8873331546783447,-1.1629079580307007
138,-1.7346793413162231,0.3985532820224762,0.011364670470356941,2.5265376567840576,-1.3361260890960693
